33.014	35.673	35.720	34.505	36.755	36.725	34.370	34.138	31.126	28.374	29.656	25.927	24.363	23.238	21.676	19.932	18.561	17.332	15.740	14.024	12.662	11.452	9.924	7.995	6.746	6.025	4.289	2.052	2.701	3.278	1.351	0.997	1.351	3.309	2.605	2.198	4.446	6.176	7.013	9.091	12.814	15.165	13.439	17.131	19.275	19.381	38.749	35.191	32.321	29.880	27.316	25.596	24.594	21.876	20.262	21.138	19.197	15.786	16.542	17.056	13.827	12.035	14.868	14.607	7.930	11.489	14.535	12.427	7.624	13.222	15.435	12.439	11.680	16.308	17.178	12.895	17.703	17.435	16.673	41.206	38.801	35.732	31.210	31.324	28.913	29.065	27.253	24.554	24.328	24.251	21.264	19.198	20.614	19.343	15.527	15.402	17.305	14.940	11.100	13.166	13.993	9.900	9.010	11.610	11.555	6.215	7.682	11.205	10.392	9.228	10.340	11.953
35.438	38.071	38.132	36.770	38.989	38.847	36.378	35.928	32.919	29.608	30.913	27.155	25.970	24.671	22.766	21.374	20.209	18.589	16.849	15.704	14.211	12.415	11.216	9.897	7.875	6.609	6.084	4.295	2.021	2.558	3.295	1.351	0.997	1.351	3.236	2.634	2.039	4.323	6.015	7.516	11.244	13.289	11.606	15.679	17.691	17.792	38.530	34.973	32.158	28.949	26.436	24.023	23.545	21.443	18.998	19.206	18.312	15.156	14.123	15.150	12.898	9.626	11.848	13.385	8.056	8.225	12.102	12.513	6.755	11.245	14.025	12.067	9.566	14.550	16.397	11.985	15.969	15.193	15.243	40.064	37.277	34.352	29.279	29.151	26.726	26.051	24.404	22.181	21.279	20.540	18.047	16.363	16.340	14.876	12.039	11.415	11.601	9.487	6.556	6.874	7.394	4.642	2.505	4.614	5.966	2.422	2.663	6.048	6.657	6.174	7.640	9.175
35.168	37.531	37.824	36.678	39.209	39.259	36.786	36.680	33.936	30.315	32.170	28.306	27.124	26.144	24.151	22.381	21.595	20.158	18.074	16.839	15.875	13.960	12.040	11.281	9.776	7.702	6.639	6.110	4.292	1.911	2.816	3.309	1.351	0.976	1.350	3.218	2.424	1.854	4.089	6.226	9.836	12.421	11.877	16.058	18.539	18.263	40.388	37.005	34.003	31.397	28.511	26.092	24.862	22.807	21.224	20.744	19.021	16.392	15.782	15.423	12.643	10.564	12.036	11.656	7.177	7.156	9.764	8.146	3.139	6.042	8.206	5.242	2.326	6.999	8.040	3.001	8.080	7.491	10.073	42.393	39.804	36.993	32.012	32.387	30.221	29.847	27.819	25.552	25.219	24.414	21.553	20.266	20.726	18.771	15.752	16.095	16.165	13.313	10.944	11.981	10.806	7.600	7.155	8.168	5.933	2.335	4.429	6.166	2.560	3.567	5.656	8.682
35.695	38.227	38.385	37.493	39.992	40.197	37.951	38.022	35.175	32.120	33.816	29.992	28.534	27.630	25.881	23.976	22.909	21.754	19.826	18.177	17.190	15.740	13.831	12.355	11.274	9.683	7.793	6.727	6.078	4.192	2.048	2.605	3.236	1.350	0.997	1.349	3.272	2.810	2.381	4.995	8.500	11.373	10.596	14.323	16.816	16.650	42.569	39.124	36.151	33.683	30.882	28.772	27.607	25.223	23.732	23.762	21.871	19.014	18.938	18.803	15.736	14.043	15.945	15.220	9.779	11.346	14.262	12.296	6.989	11.696	13.944	10.502	8.580	13.462	14.120	8.724	13.224	13.491	11.802	44.823	42.318	39.403	34.593	34.897	32.703	32.474	30.471	28.083	27.828	27.167	24.256	22.849	23.470	21.659	18.434	18.761	19.037	16.376	13.681	14.726	14.332	10.897	9.934	11.793	10.654	5.801	7.317	10.102	8.176	6.722	6.688	9.049
38.591	41.201	41.323	40.241	42.623	42.669	40.334	40.182	37.228	34.257	35.662	31.898	30.457	29.291	27.605	25.943	24.678	23.294	21.619	20.109	18.720	17.223	15.777	14.138	12.538	11.347	9.958	8.119	6.870	6.117	4.473	2.198	2.634	3.218	1.349	0.997	1.349	3.189	2.572	3.163	6.882	9.005	7.675	11.679	14.016	14.032	44.315	40.744	37.888	35.103	32.556	30.448	29.583	27.165	25.251	25.608	23.997	20.952	20.664	20.941	18.015	15.959	17.925	17.687	12.223	13.320	16.466	14.923	9.369	13.846	16.286	13.126	10.532	15.590	16.919	11.590	14.780	14.640	12.143	46.363	43.752	40.733	35.870	35.710	33.171	32.719	31.141	28.732	27.881	27.354	24.838	22.970	23.083	21.784	18.860	18.032	18.368	16.431	13.392	13.478	13.963	11.257	8.915	10.572	11.004	6.614	5.096	9.218	8.706	5.929	5.811	6.346
40.244	42.783	42.991	41.740	44.160	44.113	41.623	41.358	38.546	34.854	36.620	32.770	31.681	30.578	28.542	26.927	26.086	24.523	22.510	21.406	20.211	18.278	16.518	15.697	13.920	12.138	11.223	9.957	7.969	6.533	6.137	4.446	2.039	2.424	3.272	1.349	0.997	1.347	2.989	3.060	5.899	8.140	7.757	12.154	14.510	14.286	44.352	40.923	37.983	35.000	32.265	29.699	28.838	26.885	24.854	24.446	23.168	20.407	19.317	19.326	16.902	14.308	15.541	15.745	11.747	10.400	13.698	12.863	7.217	10.333	13.185	11.103	7.285	12.349	14.332	9.777	11.776	11.269	9.944	45.974	43.205	40.395	35.221	35.305	33.020	32.177	30.426	28.385	27.493	26.448	24.034	22.587	22.234	20.515	18.019	17.363	16.826	14.707	12.257	11.708	11.353	8.911	6.701	7.344	6.975	3.745	2.471	4.869	4.705	2.290	2.115	4.385
39.323	41.657	42.014	41.099	43.769	43.982	41.605	41.770	39.151	35.565	37.760	33.863	32.604	31.884	29.909	27.855	27.215	25.986	23.814	22.361	21.598	19.835	17.518	16.806	15.536	13.574	12.013	11.290	9.831	7.657	6.622	6.176	4.323	1.854	2.810	3.189	1.347	0.976	1.351	3.103	5.200	8.393	9.092	13.046	15.595	15.087	45.964	42.671	39.616	37.071	34.090	31.576	30.224	28.291	26.782	26.065	24.276	21.866	21.075	20.317	17.700	15.578	16.156	15.481	12.065	11.171	12.029	10.674	6.671	7.618	8.918	6.161	2.661	6.287	6.986	2.585	4.035	4.105	5.972	47.926	45.319	42.578	37.507	37.889	35.734	35.104	33.144	31.033	30.467	29.451	26.796	25.527	25.487	23.566	20.935	20.713	20.253	17.781	15.473	15.343	14.534	11.797	10.276	10.810	9.122	6.241	6.106	6.969	3.268	2.475	1.917	5.598
41.678	44.232	44.466	43.585	46.140	46.327	44.025	44.096	41.297	38.098	39.887	36.049	34.649	33.714	31.917	30.052	29.025	27.783	25.853	24.298	23.236	21.682	19.854	18.464	17.156	15.549	13.909	12.639	11.463	9.744	8.107	7.013	6.015	4.089	2.381	2.572	2.989	1.351	0.996	1.352	3.042	6.238	5.864	8.843	11.380	11.301	48.360	44.925	41.959	39.303	36.500	34.145	33.046	30.886	29.206	28.901	27.241	24.515	23.868	23.608	20.858	18.702	19.981	19.470	15.166	14.974	17.486	15.629	10.586	13.668	15.939	12.868	9.350	14.120	15.213	9.458	11.717	11.925	7.615	50.371	47.747	44.889	39.886	40.093	37.820	37.258	35.403	33.191	32.551	31.670	29.049	27.606	27.588	25.833	23.132	22.709	22.395	20.090	17.600	17.363	16.866	14.194	12.328	12.933	12.164	8.753	7.531	10.297	8.327	5.715	3.661	5.551
44.415	46.923	47.164	46.168	48.722	48.847	46.492	46.474	43.678	40.314	42.074	38.239	36.953	35.927	34.038	32.295	31.320	29.917	27.979	26.609	25.464	23.731	22.008	20.801	19.246	17.584	16.249	14.943	13.364	11.799	10.587	9.091	7.516	6.226	4.995	3.163	3.060	3.103	1.352	0.997	1.348	3.710	4.151	7.724	10.457	10.232	50.250	46.805	43.859	41.022	38.267	35.788	34.821	32.774	30.895	30.513	29.073	26.335	25.400	25.245	22.701	20.273	21.392	21.200	17.233	16.187	18.870	17.362	12.323	14.648	17.205	14.512	10.381	14.865	16.246	10.999	11.691	11.332	7.634	52.045	49.339	46.507	41.399	41.501	39.172	38.415	36.679	34.568	33.694	32.718	30.291	28.783	28.451	26.789	24.278	23.517	22.971	20.953	18.515	17.718	17.309	15.090	12.839	12.823	12.551	9.577	6.590	9.453	8.700	5.749	2.749	2.786
47.275	49.713	50.011	49.167	51.857	52.087	49.793	49.907	47.175	43.779	45.622	41.776	40.506	39.535	37.637	35.827	34.928	33.566	31.596	30.212	29.121	27.398	25.516	24.445	22.947	21.264	19.891	18.627	17.095	15.490	14.227	12.814	11.244	9.836	8.500	6.882	5.899	5.200	3.042	1.348	0.995	1.350	3.394	6.063	8.495	8.060	53.719	50.313	47.328	44.427	41.649	39.020	38.044	36.163	34.242	33.616	32.270	29.658	28.458	28.157	25.818	23.249	23.958	23.825	20.398	18.719	20.821	19.430	14.976	16.346	18.361	15.607	11.642	15.481	16.299	11.668	10.774	9.663	5.061	55.372	52.579	49.806	44.587	44.688	42.365	41.393	39.731	37.773	36.711	35.582	33.345	31.856	31.210	29.570	27.298	26.300	25.477	23.682	21.451	20.181	19.670	17.904	15.564	14.918	14.727	12.329	8.721	10.975	10.471	7.520	3.419	2.672
50.487	53.005	53.342	52.327	54.918	55.074	52.661	52.580	49.816	46.148	47.934	44.088	43.001	41.862	39.838	38.243	37.397	35.781	33.838	32.726	31.483	29.535	27.807	26.989	25.157	23.459	22.463	21.126	19.191	17.814	16.969	15.165	13.289	12.421	11.373	9.005	8.140	8.393	6.238	3.710	1.350	0.997	1.341	3.360	5.700	5.562	55.435	52.017	49.144	45.975	43.319	40.547	39.781	38.065	35.878	35.179	34.169	31.559	30.030	29.900	27.872	25.024	25.454	25.848	22.651	20.208	22.555	21.781	17.267	17.964	20.387	18.164	13.549	16.995	18.631	14.689	13.063	11.168	7.620	56.763	53.876	51.151	45.848	45.795	43.413	42.188	40.709	38.914	37.561	36.320	34.383	32.825	31.815	30.322	28.323	26.981	25.917	24.522	22.453	20.665	20.239	19.113	16.547	15.236	15.678	13.975	8.851	10.916	12.056	9.088	5.489	2.207
49.567	52.239	52.492	51.382	53.870	53.908	51.509	51.199	48.276	44.806	46.192	42.434	41.339	39.924	37.991	36.687	35.593	33.776	32.105	31.117	29.538	27.588	26.415	25.320	23.168	21.794	21.130	19.401	17.285	16.542	15.838	13.439	11.606	11.877	10.596	7.675	7.757	9.092	5.864	4.151	3.394	1.341	1.080	1.349	3.886	5.077	53.708	50.136	47.433	44.085	41.673	39.120	38.633	36.691	34.211	34.123	33.232	30.312	28.964	29.362	27.199	24.318	25.250	26.009	22.114	20.096	23.422	22.673	17.458	19.217	22.109	19.955	15.305	19.627	21.365	16.676	16.430	15.438	11.596	55.041	52.187	49.301	44.172	43.800	41.197	40.129	38.860	36.858	35.379	34.469	32.566	30.678	29.802	28.675	26.443	24.839	24.261	23.100	20.625	18.979	19.264	17.981	15.027	14.207	15.563	13.425	6.988	11.084	12.876	9.834	6.704	3.609
53.119	55.866	56.088	55.094	57.550	57.654	55.317	55.020	52.018	48.827	49.990	46.293	45.107	43.571	41.786	40.558	39.271	37.447	35.982	34.923	33.152	31.361	30.418	29.037	26.840	25.764	25.061	23.050	21.110	20.672	19.703	17.131	15.679	16.058	14.323	11.679	12.154	13.046	8.843	7.724	6.063	3.360	1.349	0.997	1.345	3.241	57.606	53.970	51.353	47.948	45.691	43.246	42.859	40.834	38.211	38.384	37.524	34.512	33.219	33.764	31.561	28.657	29.694	30.467	26.395	24.592	27.917	27.058	21.877	23.716	26.502	24.149	19.694	23.911	25.389	20.629	20.168	18.922	14.516	58.933	56.101	53.161	48.109	47.568	44.824	43.804	42.706	40.632	39.024	38.282	36.481	34.409	33.524	32.633	30.379	28.532	28.165	27.228	24.648	22.900	23.507	22.316	19.261	18.285	20.052	17.926	11.040	15.274	17.405	14.349	11.130	7.864
55.180	58.050	58.232	57.241	59.588	59.677	57.285	56.927	53.854	50.738	51.741	48.118	46.954	45.282	43.537	42.457	41.088	39.154	37.826	36.865	34.944	33.148	32.402	31.010	28.674	27.747	27.216	25.072	23.073	22.884	22.010	19.275	17.691	18.539	16.816	14.016	14.510	15.595	11.380	10.457	8.495	5.700	3.886	1.345	0.960	1.345	59.127	55.469	52.958	49.423	47.307	44.887	44.652	42.642	39.788	40.161	39.467	36.394	34.982	35.780	33.678	30.604	31.620	32.698	28.595	26.657	30.067	29.431	24.267	25.953	28.763	26.536	21.997	26.101	27.637	23.075	22.369	20.830	16.519	60.294	57.462	54.529	49.518	48.833	46.005	44.933	43.999	41.950	40.181	39.503	37.869	35.689	34.684	33.984	31.823	29.748	29.429	28.754	26.179	24.157	25.066	24.147	20.983	19.639	21.987	20.064	12.686	16.696	19.600	16.637	13.493	9.866
54.764	57.624	57.914	56.956	59.326	59.485	57.057	56.785	53.773	50.592	51.720	48.058	46.904	45.333	43.552	42.369	41.100	39.235	37.816	36.816	35.027	33.232	32.284	31.002	28.791	27.747	27.104	25.106	23.194	22.781	21.873	19.381	17.792	18.263	16.650	14.032	14.286	15.087	11.301	10.232	8.060	5.562	5.077	3.241	1.345	0.996	59.028	55.424	52.882	49.414	47.239	44.769	44.448	42.498	39.765	39.947	39.207	36.219	34.812	35.445	33.363	30.328	31.240	32.180	28.250	26.267	29.396	28.735	23.751	25.236	27.886	25.639	21.175	25.073	26.546	22.147	21.206	19.479	15.275	60.229	57.404	54.503	49.472	48.900	46.155	45.054	44.046	42.054	40.351	39.581	37.925	35.858	34.840	34.031	31.937	29.943	29.524	28.763	26.304	24.262	24.969	24.067	21.052	19.664	21.645	19.789	12.992	16.449	19.030	16.116	12.878	9.443
28.164	28.878	27.756	24.114	23.319	21.069	18.291	13.916	13.727	11.072	8.827	10.121	13.957	15.167	12.877	15.414	18.699	18.688	17.267	21.662	23.754	22.725	24.928	27.378	28.645	26.127	29.833	33.086	34.056	34.619	36.538	38.749	38.530	40.388	42.569	44.315	44.352	45.964	48.360	50.250	53.719	55.435	53.708	57.606	59.127	59.028	1.036	1.351	3.686	6.478	9.476	10.993	13.173	13.435	15.649	17.420	18.699	20.000	22.011	23.217	25.028	27.330	27.966	28.182	30.775	32.925	33.805	33.828	36.471	38.606	38.605	40.693	42.741	44.039	44.856	45.868	51.024	48.724	54.694	2.026	4.734	5.221	7.975	11.386	11.758	15.341	14.346	12.466	17.706	19.497	16.977	20.119	23.226	24.232	24.164	26.561	28.708	27.328	29.470	32.642	33.012	31.335	35.354	37.813	37.293	36.777	40.760	42.497	39.914	44.838	48.598	50.194
26.920	27.956	26.868	23.296	22.728	20.519	17.609	13.347	12.318	9.479	6.979	7.692	11.540	12.194	9.334	12.409	15.623	14.834	13.790	18.341	20.314	18.869	21.501	23.941	24.891	22.632	26.639	29.555	30.364	31.186	33.153	35.191	34.973	37.005	39.124	40.744	40.923	42.671	44.925	46.805	50.313	52.017	50.136	53.970	55.469	55.424	1.351	0.960	1.347	3.236	6.565	8.264	10.789	10.562	12.461	14.610	16.086	16.873	18.856	20.662	22.225	24.302	25.389	25.807	27.922	30.051	31.329	31.200	33.481	35.879	36.298	38.044	39.964	41.504	42.362	42.987	48.292	46.063	51.732	4.810	4.968	2.933	5.270	8.583	8.425	12.101	11.349	8.629	13.972	15.992	13.792	16.259	19.518	20.743	20.649	22.804	25.141	24.236	25.894	29.065	29.880	28.170	31.895	34.394	34.200	33.526	37.406	39.289	36.982	41.640	45.348	46.835
25.104	26.129	25.140	21.614	21.254	19.085	16.017	11.956	10.692	7.400	5.076	5.013	9.122	10.202	7.019	9.595	12.996	12.757	10.683	15.425	17.642	16.410	18.500	21.031	22.397	19.691	23.534	26.744	27.618	28.194	30.155	32.321	32.158	34.003	36.151	37.888	37.983	39.616	41.959	43.859	47.328	49.144	47.433	51.353	52.958	52.882	3.686	1.347	0.960	1.349	3.473	6.105	7.872	7.332	9.457	11.525	12.785	13.649	15.816	17.368	18.883	21.069	22.093	22.441	24.629	26.783	28.008	27.909	30.229	32.573	32.959	34.733	36.684	38.190	39.045	39.746	45.021	42.774	48.520	7.066	5.969	4.060	5.323	9.179	9.220	12.532	10.685	7.346	13.261	15.160	11.725	14.359	18.052	19.010	18.114	20.865	23.171	21.481	23.269	26.693	27.393	25.190	29.161	31.722	31.204	30.449	34.501	36.386	33.786	38.583	42.295	43.951
27.350	28.760	27.901	24.463	24.411	22.374	19.268	15.455	13.655	9.614	7.749	6.275	10.479	10.848	6.157	9.604	12.916	10.690	8.673	14.378	16.411	13.746	16.619	19.392	20.091	16.596	21.990	24.697	24.770	25.544	27.972	29.880	28.949	31.397	33.683	35.103	35.000	37.071	39.303	41.022	44.427	45.975	44.085	47.948	49.423	49.414	6.478	3.236	1.349	0.997	1.348	2.761	5.562	6.265	6.575	8.788	10.853	11.828	12.672	15.102	16.889	18.589	19.500	20.902	22.749	24.410	26.007	26.677	28.133	30.509	31.616	33.173	34.744	36.348	37.637	38.039	43.357	40.803	46.303	8.359	6.212	3.101	2.422	4.599	4.244	7.150	5.770	2.384	7.794	9.798	7.235	9.843	13.087	14.218	14.139	16.387	18.611	17.805	19.533	22.576	23.352	21.935	25.549	27.982	27.972	27.604	31.216	33.029	31.169	35.648	39.477	40.703
25.517	26.883	26.153	22.848	23.230	21.427	18.052	15.027	13.120	7.169	7.757	4.755	9.064	10.391	5.638	6.694	10.961	10.452	6.392	12.002	14.466	12.413	13.761	16.918	18.348	13.964	18.840	22.163	22.477	22.700	25.145	27.316	26.436	28.511	30.882	32.556	32.265	34.090	36.500	38.267	41.649	43.319	41.673	45.691	47.307	47.239	9.476	6.565	3.473	1.348	0.960	1.337	2.557	2.456	3.501	5.386	6.975	8.313	9.719	11.534	13.173	15.265	16.252	16.814	19.076	21.014	22.291	22.677	24.735	26.904	27.492	29.303	31.140	32.584	33.645	34.439	39.630	37.161	42.947	11.361	9.204	6.650	4.431	8.008	8.019	10.601	6.798	3.499	9.467	10.838	6.008	9.152	12.793	13.317	12.056	15.114	17.284	15.236	17.318	20.680	21.227	19.081	23.122	25.625	25.099	24.624	28.522	30.316	27.915	32.684	36.514	38.031
28.834	30.406	29.870	26.573	27.176	25.386	22.053	19.064	17.153	10.925	11.681	8.589	12.748	13.304	7.745	8.982	13.396	11.462	6.887	12.685	15.065	12.297	12.606	16.324	17.774	11.882	17.392	20.899	20.830	20.478	23.300	25.596	24.023	26.092	28.772	30.448	29.699	31.576	34.145	35.788	39.020	40.547	39.120	43.246	44.887	44.769	10.993	8.264	6.105	2.761	1.337	1.080	1.351	3.287	2.646	2.047	4.369	6.251	6.906	8.288	10.461	12.488	12.763	14.242	16.414	18.024	19.201	20.404	22.132	23.945	25.070	26.734	28.373	29.709	31.120	31.948	37.019	34.220	40.101	11.667	8.743	6.378	2.346	5.731	6.847	7.755	3.066	2.576	7.454	7.956	2.780	7.773	10.635	10.528	9.619	12.958	14.704	11.905	14.854	18.039	17.856	15.993	20.355	22.720	21.897	21.856	25.673	27.201	24.810	29.749	33.706	35.161
27.019	28.499	28.086	25.002	26.005	24.499	21.003	18.688	16.845	9.818	12.080	8.414	12.052	13.283	8.605	7.208	12.365	12.417	6.790	11.549	14.193	12.587	11.342	15.129	17.102	11.707	15.525	19.766	20.368	19.531	21.990	24.594	23.545	24.862	27.607	29.583	28.838	30.224	33.046	34.821	38.044	39.781	38.633	42.859	44.652	44.448	13.173	10.789	7.872	5.562	2.557	1.351	0.997	1.348	3.177	2.585	2.160	4.618	6.393	6.682	8.587	11.148	11.557	11.789	14.399	16.450	17.246	18.001	20.349	22.074	22.607	24.470	26.389	27.619	28.773	29.886	34.876	32.255	38.401	14.419	11.862	9.745	6.048	9.840	10.591	11.970	7.123	5.833	10.994	11.439	5.407	10.366	13.323	12.477	10.838	14.606	16.302	12.161	15.323	18.820	18.325	15.485	20.344	22.767	21.249	20.924	25.138	26.649	23.457	28.758	32.602	34.465
22.522	24.039	23.427	20.475	21.339	19.888	16.480	14.272	12.129	5.789	7.873	4.031	6.704	7.861	3.873	2.486	7.064	7.646	2.711	7.094	9.784	8.962	8.211	11.674	13.669	9.262	12.873	16.744	17.580	17.198	19.389	21.876	21.443	22.807	25.223	27.165	26.885	28.291	30.886	32.774	36.163	38.065	36.691	40.834	42.642	42.498	13.435	10.562	7.332	6.265	2.456	3.287	1.348	0.997	1.352	3.289	2.904	2.468	4.955	6.550	7.369	9.585	11.348	11.504	13.101	15.246	16.753	16.792	18.759	21.048	21.974	23.360	25.155	26.771	27.837	28.329	33.596	31.287	37.006	15.892	13.855	11.449	8.245	11.168	10.944	13.231	9.136	5.984	11.263	12.083	6.428	9.010	12.887	12.468	9.235	13.222	15.390	11.511	13.460	17.383	17.806	14.269	18.724	21.349	20.140	19.173	23.520	25.365	22.290	27.244	30.943	32.873
26.705	28.488	28.056	25.061	26.031	24.560	21.222	18.798	16.502	10.354	11.681	7.802	10.880	10.088	5.145	6.153	9.702	6.652	2.377	8.084	10.076	6.145	7.691	11.111	11.828	6.657	12.655	15.516	15.194	15.471	18.196	20.262	18.998	21.224	23.732	25.251	24.854	26.782	29.206	30.895	34.242	35.878	34.211	38.211	39.788	39.765	15.649	12.461	9.457	6.575	3.501	2.646	3.177	1.352	0.997	1.349	3.084	2.474	2.464	4.954	6.451	7.949	9.419	10.905	12.235	13.733	15.551	16.526	17.612	19.844	21.318	22.702	24.101	25.757	27.234	27.538	32.793	30.155	35.697	17.341	14.805	11.910	7.222	7.731	6.935	7.797	5.001	2.490	5.079	6.142	2.280	2.503	6.425	7.279	5.039	8.027	10.556	8.377	9.925	13.455	14.502	11.692	15.746	18.301	17.706	17.199	21.080	22.912	20.529	25.225	29.079	30.568
28.780	30.533	30.208	27.216	28.312	26.869	23.479	21.183	19.029	12.469	14.353	10.403	13.556	13.688	8.657	8.460	12.748	11.438	5.826	11.064	13.425	10.481	9.261	13.606	15.139	8.224	13.077	17.066	16.918	15.609	18.612	21.138	19.206	20.744	23.762	25.608	24.446	26.065	28.901	30.513	33.616	35.179	34.123	38.384	40.161	39.947	17.420	14.610	11.525	8.788	5.386	2.047	2.585	3.289	1.349	0.997	1.352	3.148	2.587	2.418	4.918	7.000	6.931	8.390	10.612	12.151	13.167	14.598	16.412	17.935	19.116	20.812	22.432	23.672	25.154	26.144	31.091	28.191	34.204	18.653	15.819	13.456	8.483	10.897	11.166	11.168	6.810	6.041	9.803	8.519	2.898	7.383	9.787	7.960	6.395	10.073	11.554	7.393	10.993	14.190	13.525	10.677	15.712	18.014	16.416	16.422	20.465	21.837	18.933	24.155	28.105	29.799
26.482	28.051	27.849	25.072	26.518	25.389	21.956	20.354	18.431	11.613	14.623	10.557	12.787	13.785	9.340	7.066	11.855	11.514	6.132	9.034	11.869	9.893	6.735	11.228	13.247	7.811	10.120	14.799	15.587	14.035	16.364	19.197	18.312	19.021	21.871	23.997	23.168	24.276	27.241	29.073	32.270	34.169	33.232	37.524	39.467	39.207	18.699	16.086	12.785	10.853	6.975	4.369	2.160	2.904	3.084	1.352	0.997	1.347	3.199	2.451	2.762	5.577	6.855	6.437	8.361	10.571	11.734	12.143	14.335	16.190	17.020	18.536	20.409	21.826	22.959	23.828	28.892	26.404	32.429	20.343	17.814	15.518	11.113	13.703	13.836	14.355	10.142	8.627	12.504	11.745	5.914	9.924	12.770	11.035	8.595	12.613	14.241	8.877	11.647	15.442	14.802	10.670	15.772	18.227	16.121	15.338	19.862	21.425	17.740	23.090	26.810	28.955
23.331	25.285	25.096	22.601	24.135	23.228	20.092	18.684	16.153	10.902	12.978	9.063	9.515	9.516	6.190	4.181	7.089	6.214	2.192	3.675	6.294	4.260	2.547	6.180	8.101	3.630	7.183	10.737	11.547	10.936	13.355	15.786	15.156	16.392	19.014	20.952	20.407	21.866	24.515	26.335	29.658	31.559	30.312	34.512	36.394	36.219	20.000	16.873	13.649	11.828	8.313	6.251	4.618	2.468	2.474	3.148	1.347	0.997	1.353	3.108	2.396	3.136	5.547	6.636	7.164	8.961	10.959	11.508	12.454	14.931	16.472	17.600	19.013	20.827	22.212	22.285	27.612	25.195	30.658	22.188	19.753	17.151	12.772	14.446	13.642	14.324	11.201	8.709	11.423	11.168	5.903	6.923	10.580	9.462	4.615	9.286	11.528	6.990	8.093	12.290	12.574	8.153	12.734	15.365	13.834	12.643	17.092	18.948	15.841	20.697	24.401	26.388
29.005	30.893	30.728	28.006	29.531	28.397	25.141	23.355	21.003	14.896	16.988	12.980	14.682	14.210	10.085	9.149	12.551	10.561	5.616	9.194	11.415	7.093	5.859	10.362	11.249	3.549	9.550	12.931	12.157	10.828	14.124	16.542	14.123	15.782	18.938	20.664	19.317	21.075	23.868	25.400	28.458	30.030	28.964	33.219	34.982	34.812	22.011	18.856	15.816	12.672	9.719	6.906	6.393	4.955	2.464	2.587	3.199	1.353	0.997	1.353	2.843	2.659	3.036	5.253	6.702	7.339	9.222	10.920	11.761	13.490	15.154	16.762	17.903	19.432	21.155	21.662	26.673	23.751	29.398	23.305	20.414	17.763	12.526	13.406	12.377	11.716	8.830	7.524	8.747	7.196	2.877	4.930	7.175	4.749	2.530	6.144	7.420	2.561	5.723	8.887	8.696	5.670	10.454	12.783	11.408	11.289	15.317	16.799	14.035	19.040	23.001	24.678
28.956	30.592	30.601	27.984	29.769	28.801	25.428	24.154	22.237	15.616	18.727	14.699	16.315	16.529	12.570	10.507	14.445	13.234	8.343	10.827	13.468	10.182	5.865	11.829	13.462	6.605	9.389	13.956	14.117	11.450	14.205	17.056	15.150	15.423	18.803	20.941	19.326	20.317	23.608	25.245	28.157	29.900	29.362	33.764	35.780	35.445	23.217	20.662	17.368	15.102	11.534	8.288	6.682	6.550	4.954	2.418	2.451	3.108	1.353	0.997	1.353	3.201	2.351	2.160	4.434	6.082	6.854	8.160	10.163	11.501	12.597	14.267	15.970	17.168	18.597	19.755	24.580	21.722	27.895	24.468	21.738	19.587	14.599	16.749	16.567	15.983	12.449	11.756	13.742	11.820	7.006	9.975	12.148	9.355	7.046	10.709	11.555	5.149	9.267	12.433	10.661	6.791	12.532	14.612	11.775	11.449	15.926	17.051	13.009	18.711	22.480	24.666
27.459	29.375	29.440	27.144	29.106	28.415	25.289	24.274	22.053	16.187	19.077	15.080	15.705	15.890	12.681	10.101	12.776	11.872	8.182	8.168	10.924	8.816	2.898	8.702	10.660	6.055	6.071	10.785	11.459	8.539	10.808	13.827	12.898	12.643	15.736	18.015	16.902	17.700	20.858	22.701	25.818	27.872	27.199	31.561	33.678	33.363	25.028	22.225	18.883	16.889	13.173	10.461	8.587	7.369	6.451	4.918	2.762	2.396	2.843	1.353	0.997	1.350	3.158	2.600	1.935	4.280	6.111	6.405	7.763	9.858	11.246	12.324	13.937	15.629	16.934	17.295	22.468	20.078	25.829	26.836	24.267	21.856	17.080	18.941	18.422	18.202	14.952	13.563	15.484	13.943	9.168	11.266	13.774	11.109	7.784	11.840	12.945	6.983	9.019	12.582	11.686	6.432	11.491	13.834	10.935	9.370	14.242	15.759	11.456	16.804	20.352	22.795
29.767	31.865	31.926	29.611	31.531	30.782	27.677	26.517	24.099	18.578	20.991	17.043	17.309	16.592	13.576	11.951	13.263	11.377	8.250	9.099	10.029	6.589	2.906	7.797	8.144	1.681	5.629	9.057	8.321	6.303	9.426	12.035	9.626	10.564	14.043	15.959	14.308	15.578	18.702	20.273	23.249	25.024	24.318	28.657	30.604	30.328	27.330	24.302	21.069	18.589	15.265	12.488	11.148	9.585	7.949	7.000	5.577	3.136	2.659	3.201	1.350	0.997	1.351	3.271	2.460	1.902	4.445	6.103	6.189	7.922	9.927	11.343	12.182	13.936	15.749	15.947	20.974	18.158	23.702	29.041	26.365	23.797	18.761	19.758	18.204	17.708	15.199	13.300	13.675	12.494	9.143	9.089	10.422	7.908	3.750	7.407	8.517	3.801	3.745	7.679	7.498	2.368	7.021	9.468	7.387	6.438	10.906	12.388	8.580	13.851	17.645	19.804
