27.148	31.168	32.582	31.764	34.581	34.968	33.166	32.018	28.092	28.996	27.739	26.202	24.328	22.996	21.708	20.091	18.342	17.221	15.950	14.010	12.338	11.339	9.960	7.918	6.608	6.064	4.289	2.005	2.624	3.240	1.350	0.997	1.351	3.263	2.651	1.988	4.394	6.121	5.975	7.915	7.443	12.563	15.288	16.881	18.226	19.039	29.711	26.002	28.779	24.501	27.577	27.785	26.496	23.360	22.705	23.567	21.190	16.838	19.513	20.027	16.804	13.622	17.443	16.395	10.720	12.575	15.504	13.376	8.422	13.106	15.068	11.222	9.523	14.584	15.307	11.012	14.546	11.606	17.510	31.601	27.691	27.820	23.180	23.721	21.798	22.142	20.741	17.682	17.249	17.997	15.467	11.970	14.045	15.206	11.619	8.173	13.302	14.705	11.061	8.723	13.326	14.546	10.707	11.874	15.456	15.149	12.673	15.391	18.582	18.109	18.327	21.150
30.021	33.790	35.285	34.383	37.323	37.448	35.408	33.831	29.999	30.409	28.711	27.281	25.849	24.245	22.546	21.423	19.939	18.168	16.790	15.649	13.805	11.847	11.139	9.938	7.752	6.352	6.151	4.353	2.039	2.719	3.335	1.351	0.997	1.351	3.263	2.510	2.066	4.348	6.217	6.782	6.730	11.253	14.531	15.880	16.887	17.393	28.170	24.662	27.670	23.304	26.134	25.903	25.326	22.341	20.680	21.751	20.216	15.814	17.116	18.569	16.014	11.646	15.009	15.496	10.887	9.994	13.549	12.894	7.184	11.019	13.688	10.959	7.565	12.844	14.648	10.995	12.439	10.144	15.106	29.440	25.503	24.684	20.521	20.879	18.975	18.432	17.081	14.714	13.489	13.445	11.288	8.568	9.246	9.781	6.663	3.310	7.272	8.832	6.401	2.718	7.437	9.252	6.416	7.410	10.780	11.588	9.548	11.625	15.015	15.237	15.865	19.030
32.295	36.262	37.534	36.505	39.267	39.307	37.240	35.889	31.916	32.277	30.797	29.059	27.502	26.280	24.581	22.978	21.677	20.319	18.607	17.051	15.714	14.023	12.426	11.308	9.811	7.892	6.666	6.086	4.269	2.024	2.643	3.263	1.351	0.976	1.351	3.294	2.737	2.214	4.578	6.163	8.243	12.063	15.006	15.585	16.215	16.997	32.758	28.871	31.651	26.968	29.427	29.075	27.927	25.136	24.124	24.277	22.280	18.679	19.711	19.778	17.059	13.932	15.810	14.825	11.363	10.574	11.526	9.847	5.984	7.372	8.297	5.361	2.536	5.839	6.393	2.851	3.794	3.759	7.887	33.962	29.738	29.375	25.028	26.050	24.379	24.033	22.356	19.894	19.133	18.919	16.378	14.016	14.935	14.681	11.286	9.040	12.153	12.043	8.670	6.744	9.843	8.753	4.845	5.952	8.635	6.709	3.135	7.647	9.288	7.689	8.181	10.913
31.709	35.891	37.223	36.369	38.992	39.352	37.614	36.659	32.680	33.502	32.270	30.556	28.735	27.597	26.166	24.394	22.854	21.819	20.264	18.334	16.976	15.771	14.036	12.356	11.260	9.885	7.903	6.720	6.092	4.313	2.109	2.651	3.263	1.351	0.997	1.349	3.232	2.438	2.073	4.192	6.102	10.094	12.557	13.424	14.484	15.572	34.781	30.926	33.682	29.086	31.711	31.565	30.303	27.396	26.599	26.943	24.741	20.896	22.607	22.821	19.804	16.634	19.533	18.327	13.864	14.344	16.437	14.040	9.664	13.147	14.584	10.999	8.240	13.166	13.816	9.174	11.332	7.469	13.628	36.253	32.093	31.913	27.456	28.340	26.530	26.372	24.825	22.190	21.419	21.468	18.978	16.320	17.384	17.503	14.109	11.331	15.036	15.757	12.304	9.619	13.672	14.331	10.060	10.758	14.517	13.873	9.922	13.465	16.527	15.508	15.213	18.301
32.681	36.597	38.211	37.536	40.430	40.878	39.115	37.928	34.024	34.939	33.610	32.128	30.298	28.884	27.558	26.041	24.295	23.023	21.777	19.978	18.215	16.981	15.738	13.902	12.257	11.302	9.849	7.891	6.675	6.079	4.371	1.988	2.510	3.294	1.349	0.997	1.349	3.245	2.880	2.178	3.102	7.168	10.141	11.407	12.727	13.511	33.895	30.508	33.484	29.353	32.466	32.442	31.606	28.542	27.192	28.231	26.296	21.907	23.723	24.576	21.652	17.964	21.196	20.459	15.855	15.902	18.573	16.460	11.728	15.025	16.950	13.561	10.326	15.321	16.393	11.946	13.434	9.736	15.016	35.666	31.887	31.212	26.986	26.970	24.720	24.391	23.422	20.863	19.383	19.725	17.861	14.761	15.138	16.161	13.243	9.147	12.967	14.861	12.604	8.314	12.575	14.586	10.943	10.028	14.670	15.222	10.721	12.728	17.486	17.219	16.634	20.111
35.544	39.487	40.969	40.152	43.018	43.301	41.387	40.071	36.145	36.758	35.259	33.691	32.079	30.670	29.090	27.651	26.137	24.678	23.204	21.684	20.029	18.407	17.139	15.765	13.947	12.442	11.404	9.964	7.993	6.817	6.272	4.394	2.066	2.737	3.232	1.349	0.997	1.351	3.284	2.910	4.571	7.679	10.845	11.199	11.792	12.409	35.613	32.104	35.081	30.644	33.303	32.847	32.114	29.295	27.763	28.251	26.672	22.801	23.524	24.239	21.738	17.950	20.235	19.772	16.328	14.660	16.928	15.327	10.859	12.684	14.873	12.196	8.115	12.404	13.943	10.378	10.297	7.773	11.645	36.870	32.884	31.815	27.853	28.197	26.182	25.317	24.149	22.044	20.416	20.021	18.238	15.674	15.359	15.518	12.724	9.943	11.876	13.216	10.921	6.595	9.997	11.859	8.368	5.897	10.851	11.681	6.642	8.331	13.172	13.206	12.960	16.540
36.647	40.870	42.188	41.307	43.882	44.212	42.445	41.429	37.451	38.128	36.821	35.066	33.334	32.212	30.657	28.924	27.494	26.346	24.699	22.914	21.593	20.129	18.462	17.016	15.709	14.041	12.431	11.387	9.973	8.066	6.786	6.121	4.348	2.214	2.438	3.245	1.351	0.976	1.350	3.098	6.349	8.615	10.683	10.591	10.966	12.136	38.253	34.590	37.474	32.925	35.485	35.106	34.067	31.263	30.098	30.359	28.460	24.785	25.747	26.045	23.326	19.964	22.150	21.101	17.586	16.824	18.058	15.880	12.229	14.112	14.695	11.544	8.881	12.276	11.847	7.839	7.782	2.930	6.293	39.580	35.491	34.778	30.610	31.150	29.165	28.557	27.284	24.969	23.588	23.383	21.345	18.757	18.852	18.966	15.928	13.112	15.557	16.532	13.816	10.103	13.520	14.515	10.737	9.082	13.531	12.862	5.464	9.911	13.953	11.988	9.010	12.683
34.593	38.829	40.267	39.563	42.147	42.743	41.210	40.405	36.464	37.720	36.715	35.189	33.077	31.865	30.817	29.033	27.124	26.289	25.131	22.920	21.302	20.585	19.077	16.828	15.760	15.122	12.988	11.006	10.818	9.852	7.120	5.975	6.217	4.578	2.073	2.880	3.284	1.350	0.996	1.349	4.005	5.765	7.357	7.883	9.187	10.554	38.723	35.152	37.976	33.701	36.732	36.788	35.607	32.541	31.695	32.358	30.166	25.986	27.966	28.318	25.326	22.050	24.754	23.679	19.306	19.431	21.140	18.888	14.800	17.223	18.447	15.169	12.110	16.225	16.469	11.983	12.738	7.907	13.045	40.628	36.740	36.380	32.021	32.244	30.022	29.821	28.791	26.147	24.814	25.085	23.130	20.107	20.482	21.077	18.089	14.531	17.597	19.002	16.395	12.416	15.912	17.349	13.545	11.650	16.401	16.440	10.043	13.191	17.956	17.022	15.362	19.061
38.342	42.326	43.970	43.353	46.186	46.723	45.032	43.906	39.996	40.928	39.568	38.068	36.281	34.864	33.483	31.986	30.283	28.969	27.663	25.937	24.191	22.843	21.587	19.883	18.183	17.011	15.656	13.892	12.391	11.373	9.933	7.915	6.782	6.163	4.192	2.178	2.910	3.098	1.349	0.997	1.345	3.560	6.183	7.252	8.718	9.599	39.559	36.311	39.343	35.156	38.113	37.912	37.098	34.141	32.743	33.480	31.695	27.546	28.862	29.553	26.848	23.124	25.748	25.099	21.245	20.240	22.398	20.523	16.139	18.222	19.975	16.966	13.424	17.448	18.249	14.097	14.101	10.053	14.053	41.272	37.527	36.485	32.505	32.273	29.857	29.162	28.515	26.227	24.270	24.411	22.993	20.007	19.531	20.502	17.960	14.119	16.387	18.519	16.589	11.889	14.689	17.352	14.037	10.718	16.069	16.957	10.474	12.125	18.100	17.764	16.171	20.078
35.703	39.489	41.301	40.934	43.927	44.716	43.178	41.935	38.162	39.472	38.029	36.932	35.110	33.295	32.131	31.058	29.018	27.421	26.647	25.125	22.838	21.465	21.040	19.123	16.876	16.389	15.630	13.143	11.465	11.725	10.529	7.443	6.730	8.243	6.102	3.102	4.571	6.349	4.005	1.345	0.995	1.347	3.671	6.480	8.551	8.899	36.147	33.283	36.462	32.729	36.212	36.279	35.871	32.670	30.800	32.488	30.921	26.070	27.823	29.335	26.686	22.447	25.642	25.665	21.234	20.234	23.420	21.884	16.879	19.381	21.855	18.984	14.996	19.499	20.843	16.788	16.727	12.886	16.474	38.222	34.868	33.669	29.793	28.961	26.277	25.748	25.530	23.143	20.969	21.616	20.561	17.128	16.515	18.586	16.370	11.571	14.435	17.241	16.128	10.899	14.118	17.365	14.477	11.304	16.725	18.156	12.465	13.132	19.548	19.742	18.458	22.477
40.974	44.672	46.670	46.249	49.352	50.156	48.614	47.284	43.556	44.754	43.202	42.091	40.392	38.565	37.253	36.248	34.335	32.623	31.750	30.347	28.148	26.566	26.101	24.385	22.137	21.348	20.639	18.420	16.548	16.404	15.352	12.563	11.253	12.063	10.094	7.168	7.679	8.615	5.765	3.560	1.347	0.997	1.340	3.442	5.579	6.061	39.752	37.288	40.669	37.069	40.523	40.367	40.270	37.210	34.923	36.618	35.401	30.701	31.774	33.495	31.118	26.748	29.392	29.758	25.885	23.942	27.006	25.729	20.976	22.690	25.080	22.383	18.445	22.256	23.461	19.459	18.788	14.720	17.172	41.706	38.615	36.751	33.379	32.180	29.414	28.367	28.567	26.692	24.013	24.313	23.967	20.777	18.989	21.295	19.808	15.268	16.430	19.641	19.323	13.932	15.372	19.617	17.648	12.698	18.359	20.208	13.839	13.602	20.931	21.342	19.513	23.744
42.350	46.076	48.101	47.844	50.844	51.869	50.542	49.402	45.663	47.230	45.864	44.836	42.942	41.101	40.042	38.974	36.854	35.293	34.622	33.030	30.728	29.408	29.008	27.015	24.849	24.399	23.485	21.026	19.505	19.509	18.061	15.288	14.531	15.006	12.557	10.141	10.845	10.683	7.357	6.183	3.671	1.340	1.080	1.351	4.136	5.673	43.066	40.559	43.848	40.357	44.003	44.059	43.781	40.587	38.532	40.327	38.861	33.994	35.599	37.125	34.552	30.310	33.234	33.237	29.114	27.735	30.572	28.995	24.368	26.249	28.243	25.337	21.743	25.416	26.094	21.933	21.381	16.710	19.006	45.336	42.261	40.784	37.146	35.916	33.041	32.412	32.590	30.361	27.890	28.569	27.949	24.482	23.233	25.696	23.854	19.064	21.027	24.146	23.375	18.103	20.099	23.937	21.474	17.019	22.566	24.024	16.892	17.497	24.552	24.529	22.024	26.302
44.855	48.727	50.646	50.251	53.147	54.093	52.722	51.698	47.864	49.277	47.975	46.731	44.840	43.215	42.051	40.746	38.789	37.399	36.440	34.734	32.703	31.424	30.579	28.689	26.805	26.007	24.815	22.704	21.262	20.681	19.182	16.881	15.880	15.585	13.424	11.407	11.199	10.591	7.883	7.252	6.480	3.442	1.351	0.997	1.345	3.817	46.140	43.437	46.654	42.919	46.260	46.152	45.661	42.608	40.769	42.024	40.479	35.995	37.290	38.370	35.821	31.850	34.346	34.050	30.310	28.795	31.041	29.409	25.153	26.651	28.225	25.314	22.021	25.256	25.711	21.568	20.938	16.218	18.005	48.194	44.901	43.512	39.820	38.896	36.154	35.403	35.332	33.161	30.779	31.181	30.338	27.107	25.967	27.766	25.730	21.408	23.185	25.849	24.623	19.584	21.413	24.847	22.136	17.408	22.897	24.103	16.246	17.242	24.274	24.043	20.906	25.324
46.688	50.628	52.540	51.985	54.857	55.678	54.234	53.202	49.338	50.557	49.240	47.854	46.039	44.545	43.244	41.840	40.055	38.705	37.542	35.849	34.020	32.648	31.583	29.868	28.124	27.041	25.776	23.978	22.492	21.535	20.165	18.226	16.887	16.215	14.484	12.727	11.792	10.966	9.187	8.718	8.551	5.579	4.136	1.345	0.960	1.347	47.742	44.957	48.159	44.264	47.374	47.086	46.547	43.617	41.787	42.752	41.250	37.067	37.967	38.862	36.415	32.600	34.666	34.321	30.873	29.171	31.021	29.467	25.507	26.593	27.860	25.039	21.948	24.639	24.969	20.948	20.186	15.361	16.409	49.577	46.177	44.705	41.073	40.343	37.711	36.767	36.585	34.567	32.176	32.308	31.455	28.431	27.154	28.592	26.586	22.638	23.975	26.354	25.050	20.229	21.676	24.870	22.136	17.249	22.555	23.565	15.370	16.444	23.381	22.964	19.312	23.772
47.511	51.317	53.256	52.854	55.765	56.561	55.055	53.882	50.059	51.148	49.706	48.345	46.657	45.094	43.691	42.402	40.697	39.188	38.002	36.491	34.630	33.039	32.130	30.592	28.699	27.476	26.484	24.764	23.027	22.111	21.063	19.039	17.393	16.997	15.572	13.511	12.409	12.136	10.554	9.599	8.899	6.061	5.673	3.817	1.347	0.996	47.452	44.793	48.070	44.218	47.301	46.917	46.534	43.661	41.619	42.647	41.330	37.147	37.783	38.857	36.571	32.648	34.510	34.450	31.134	29.063	31.030	29.755	25.751	26.541	28.038	25.434	22.110	24.577	25.317	21.437	20.389	15.787	16.186	49.190	45.881	44.183	40.729	39.903	37.276	36.161	36.091	34.250	31.720	31.727	31.094	28.148	26.552	28.043	26.298	22.376	23.241	25.687	24.733	19.898	20.786	24.279	21.852	16.606	21.782	23.119	15.296	15.644	22.703	22.576	19.199	23.666
22.535	22.485	23.783	23.505	27.472	26.644	24.983	20.037	19.849	20.172	16.212	18.443	20.552	17.121	13.441	19.059	19.996	13.211	16.398	20.783	19.448	16.079	20.454	23.420	20.149	22.020	25.589	26.157	24.864	27.518	30.078	29.711	28.170	32.758	34.781	33.895	35.613	38.253	38.723	39.559	36.147	39.752	43.066	46.140	47.742	47.452	1.036	1.351	3.263	5.927	10.074	10.887	14.623	13.027	9.967	15.529	17.406	14.545	16.569	20.346	21.421	20.756	23.066	25.543	24.146	25.037	28.621	29.937	27.588	31.668	34.108	34.594	34.394	37.505	39.486	38.113	41.853	42.158	46.460	2.024	4.087	7.011	5.582	5.829	5.622	9.667	10.081	8.497	12.496	14.522	13.449	15.877	18.560	19.768	20.694	22.479	24.377	23.819	24.494	27.454	29.488	28.263	31.305	33.412	34.951	34.907	37.266	38.858	39.621	41.594	43.741	45.681
21.512	22.022	23.272	22.672	26.490	25.552	23.521	18.886	17.873	17.645	14.080	15.357	17.192	14.112	9.950	15.146	15.984	9.260	11.765	16.364	15.306	11.581	15.734	18.911	16.140	17.724	21.141	22.129	20.988	23.391	25.909	26.002	24.662	28.871	30.926	30.508	32.104	34.590	35.152	36.311	33.283	37.288	40.559	43.437	44.957	44.793	1.351	0.960	1.345	2.525	6.784	7.955	11.282	8.828	5.978	11.507	13.064	9.826	12.341	15.921	16.777	16.169	18.614	20.953	19.510	20.633	24.136	25.228	23.125	27.263	29.613	30.086	30.130	33.147	35.020	33.663	37.569	38.092	42.415	2.755	2.096	5.612	3.089	4.944	5.280	9.302	8.373	5.231	10.513	12.563	10.183	12.627	15.920	17.007	17.098	19.292	21.402	20.639	20.641	23.931	26.245	24.611	27.401	29.779	31.372	30.889	33.357	35.338	35.701	37.581	39.607	41.454
20.744	20.698	21.517	20.826	24.459	23.072	21.124	16.000	15.849	15.339	11.134	12.740	15.604	12.963	8.608	14.349	16.250	10.326	12.245	17.146	16.924	13.640	16.832	20.782	18.468	20.235	23.446	24.543	23.732	26.035	28.490	28.779	27.670	31.651	33.682	33.484	35.081	37.474	37.976	39.343	36.462	40.669	43.848	46.654	48.159	48.070	3.263	1.345	0.960	1.352	3.594	5.418	8.292	7.250	6.774	10.612	12.143	11.090	13.507	16.216	17.202	17.880	19.813	21.829	21.408	22.699	25.666	26.412	25.364	29.264	31.229	32.131	32.543	35.277	36.983	35.899	39.898	40.686	44.997	3.120	3.312	7.051	6.358	8.692	9.192	13.223	11.980	8.750	14.397	16.363	13.405	15.952	19.512	20.484	20.096	22.547	24.725	23.613	23.417	26.961	29.323	27.216	30.054	32.636	34.130	33.128	35.960	38.122	37.814	39.966	41.893	43.443
20.554	21.360	22.201	21.121	24.507	23.138	20.719	16.179	14.866	13.777	10.184	10.763	13.100	10.558	5.709	10.818	12.495	6.552	7.463	12.653	12.678	8.799	11.756	15.900	14.251	15.080	18.436	19.997	19.335	21.231	23.667	24.501	23.304	26.968	29.086	29.353	30.644	32.925	33.701	35.156	32.729	37.069	40.357	42.919	44.264	44.218	5.927	2.525	1.352	0.997	1.350	3.256	5.921	3.502	2.374	6.687	8.011	5.909	8.624	11.539	12.340	12.612	14.743	16.829	16.141	17.378	20.459	21.286	20.079	23.943	26.008	26.826	27.257	29.941	31.670	30.629	34.582	35.626	39.765	5.478	2.590	5.462	3.768	7.866	9.165	12.362	9.422	6.174	12.156	13.704	9.266	12.302	16.027	16.575	15.327	18.318	20.434	18.808	18.330	22.200	24.488	22.075	24.862	27.572	28.972	27.862	30.721	33.007	32.595	34.673	36.634	38.279
22.832	23.434	23.851	22.439	25.392	23.491	20.682	16.107	15.008	12.840	9.215	8.771	11.984	11.055	5.538	10.260	12.938	8.841	8.147	13.637	15.078	11.536	12.072	17.962	17.639	16.790	20.522	22.734	22.350	23.581	26.072	27.577	26.134	29.427	31.711	32.466	33.303	35.485	36.732	38.113	36.212	40.523	44.003	46.260	47.374	47.301	10.074	6.784	3.594	1.350	0.960	1.343	2.747	2.342	2.187	4.498	6.033	6.632	8.476	10.314	11.521	12.877	14.442	16.198	17.090	18.215	20.449	21.236	21.346	24.505	25.942	27.500	28.432	30.582	32.154	31.792	35.530	37.231	41.009	7.336	5.090	7.525	7.535	11.986	13.657	16.732	12.664	10.645	16.556	17.639	12.113	16.233	19.717	19.507	17.796	21.295	23.169	20.436	20.144	24.416	26.430	23.098	26.278	29.196	30.077	28.418	31.865	34.219	32.830	35.391	37.279	38.518
27.058	27.614	27.929	26.473	29.368	27.403	24.523	19.962	18.933	16.534	13.046	12.315	15.532	14.823	9.060	12.409	15.921	12.218	9.164	15.260	17.065	12.741	11.591	18.675	19.078	16.034	20.490	23.138	22.571	23.217	26.007	27.785	25.903	29.075	31.565	32.442	32.847	35.106	36.788	37.912	36.279	40.367	44.059	46.152	47.086	46.917	10.887	7.955	5.418	3.256	1.343	1.080	1.350	3.234	2.425	2.021	4.307	6.313	6.857	7.968	9.890	11.583	12.464	14.212	15.797	16.888	18.558	19.834	20.460	22.931	24.067	26.080	27.136	28.974	30.581	30.820	34.139	36.186	39.631	6.303	4.644	5.507	7.020	11.574	14.288	16.463	11.551	10.864	16.436	17.064	11.423	16.386	19.414	18.694	17.257	20.892	22.452	18.916	19.105	23.460	25.136	21.251	24.951	27.847	28.197	26.471	30.266	32.552	30.596	33.546	35.516	36.608
26.849	28.007	28.122	26.334	28.871	26.932	23.671	19.771	18.097	14.811	12.011	10.263	13.179	12.976	7.228	9.127	13.233	11.125	6.598	12.602	14.763	11.461	9.305	16.505	17.740	15.319	18.416	21.429	21.597	21.992	24.505	26.496	25.326	27.927	30.303	31.606	32.114	34.067	35.607	37.098	35.871	40.270	43.781	45.661	46.547	46.534	14.623	11.282	8.292	5.921	2.747	1.350	0.997	1.348	3.250	2.634	2.137	4.689	6.404	6.620	7.871	10.046	11.372	12.294	13.848	15.611	17.134	17.517	18.977	21.512	22.161	24.231	25.769	27.471	28.775	28.885	32.508	34.750	38.281	10.428	7.890	9.274	10.050	14.731	17.346	19.498	14.537	13.194	18.984	19.346	13.300	17.563	20.930	19.905	17.359	21.347	23.082	19.610	18.918	23.389	25.274	21.147	24.249	27.406	27.881	25.590	29.445	31.941	29.730	32.462	34.211	35.083
21.337	22.668	22.966	21.239	23.967	22.197	19.197	15.168	13.330	10.766	7.434	6.384	9.127	8.063	2.565	6.153	8.944	5.542	3.132	8.672	10.444	7.283	7.023	13.050	13.563	12.620	15.782	18.181	18.350	19.199	21.605	23.360	22.341	25.136	27.396	28.542	29.295	31.263	32.541	34.141	32.670	37.210	40.587	42.608	43.617	43.661	13.027	8.828	7.250	3.502	2.342	3.234	1.348	0.997	1.353	3.274	2.707	2.160	4.571	6.249	6.720	8.097	10.030	11.500	12.177	13.698	15.789	16.204	16.623	19.798	21.101	22.565	23.744	25.827	27.256	26.864	30.708	32.566	36.355	11.088	7.638	9.894	8.509	13.195	14.830	17.240	12.938	10.048	15.819	16.710	10.767	14.094	17.926	17.429	14.498	18.446	20.426	17.659	16.467	20.856	23.016	19.446	22.068	25.225	26.207	24.103	27.560	30.098	28.583	30.918	32.664	33.832
24.717	25.993	26.727	25.364	28.437	26.868	23.982	19.874	17.994	15.666	12.314	11.320	13.856	12.375	6.950	10.118	12.933	8.615	5.779	11.733	12.966	7.903	7.729	14.453	14.005	11.107	16.004	18.445	17.394	18.315	21.173	22.705	20.680	24.124	26.599	27.192	27.763	30.098	31.695	32.743	30.800	34.923	38.532	40.769	41.787	41.619	9.967	5.978	6.774	2.374	2.187	2.425	3.250	1.353	0.997	1.349	3.116	2.302	2.369	4.735	6.314	7.178	8.372	10.489	11.651	12.210	14.417	15.941	15.749	18.488	20.146	21.767	22.525	24.579	26.303	26.334	29.662	31.514	35.047	7.424	2.957	3.961	2.863	7.540	10.311	11.833	7.006	5.532	11.104	11.767	6.103	10.574	13.761	13.505	12.048	15.464	17.238	14.521	14.244	18.526	20.440	16.905	20.222	23.129	23.847	22.165	25.695	28.017	26.569	29.184	31.168	32.511
28.192	29.553	29.954	28.297	31.082	29.354	26.261	22.326	20.410	17.547	14.456	13.007	15.519	14.751	9.162	10.531	14.480	11.802	6.964	12.658	14.724	10.517	7.206	15.101	16.279	11.520	15.785	19.077	18.716	18.481	21.434	23.567	21.751	24.277	26.943	28.231	28.251	30.359	32.358	33.480	32.488	36.618	40.327	42.024	42.752	42.647	15.529	11.507	10.612	6.687	4.498	2.021	2.634	3.274	1.349	0.997	1.351	3.301	2.622	2.123	4.234	6.200	6.736	8.200	9.989	11.359	12.637	14.015	15.150	17.139	18.043	20.199	21.488	23.112	24.648	25.198	28.333	30.660	33.950	11.903	8.008	8.613	8.366	13.175	16.076	17.054	11.851	10.940	16.215	15.730	9.824	14.806	17.579	15.824	13.710	17.714	19.093	15.047	14.677	19.148	20.785	16.335	19.773	22.849	23.036	20.836	24.804	27.226	24.919	27.812	29.696	30.691
26.530	28.389	28.532	26.608	29.032	27.360	24.079	20.767	18.322	15.232	12.473	10.582	12.524	12.227	7.134	7.317	11.451	9.972	4.157	9.427	11.673	8.246	3.955	11.896	13.540	10.209	12.799	16.282	16.649	16.416	18.954	21.190	20.216	22.280	24.741	26.296	26.672	28.460	30.166	31.695	30.921	35.401	38.861	40.479	41.250	41.330	17.406	13.064	12.143	8.011	6.033	4.307	2.137	2.707	3.116	1.351	0.997	1.351	3.252	2.771	2.086	4.351	6.094	6.816	7.830	9.744	11.408	11.640	13.094	15.621	16.416	18.214	19.829	21.547	22.812	22.853	26.506	28.818	32.347	14.304	10.299	11.227	10.461	15.276	17.837	19.021	14.065	12.366	17.490	17.112	11.230	14.704	18.096	16.763	12.942	17.403	19.157	15.795	13.971	18.558	20.566	16.337	18.723	22.079	22.762	20.091	23.826	26.458	24.391	26.758	28.415	29.370
22.500	24.689	25.480	24.056	27.017	25.900	23.049	19.826	16.851	15.199	12.277	11.076	11.913	10.093	6.304	7.634	9.018	5.570	2.322	6.785	7.691	2.667	2.455	8.337	8.307	6.444	9.852	12.132	11.725	12.798	15.219	16.838	15.814	18.679	20.896	21.907	22.801	24.785	25.986	27.546	26.070	30.701	33.994	35.995	37.067	37.147	14.545	9.826	11.090	5.909	6.632	6.313	4.689	2.160	2.302	3.301	1.351	0.997	1.354	3.319	2.869	1.943	4.121	6.061	6.344	7.394	9.655	10.829	10.493	13.513	15.240	16.528	17.478	19.578	21.175	20.927	24.514	26.292	30.083	13.553	9.016	10.185	6.951	11.480	12.830	14.310	10.098	7.146	12.052	12.332	6.538	8.769	12.789	12.406	8.408	12.556	14.771	12.453	10.526	14.831	17.161	13.526	15.813	19.053	20.066	17.835	21.231	23.825	22.429	24.607	26.407	27.766
28.073	30.066	30.653	29.012	31.842	30.437	27.388	23.947	21.305	18.923	15.898	14.443	15.917	14.724	10.088	10.923	13.898	11.049	6.121	11.159	12.767	7.952	5.261	12.651	13.183	6.948	12.484	15.687	14.527	14.162	17.431	19.513	17.116	19.711	22.607	23.723	23.524	25.747	27.966	28.862	27.823	31.774	35.599	37.290	37.967	37.783	16.569	12.341	13.507	8.624	8.476	6.857	6.404	4.571	2.369	2.622	3.252	1.354	0.997	1.352	3.153	3.026	2.132	4.556	6.222	6.640	8.042	10.084	10.687	12.357	13.875	15.765	16.637	18.381	20.123	20.836	23.647	25.883	29.093	14.178	9.763	8.828	7.196	11.577	14.179	13.826	9.060	8.604	12.662	11.267	5.739	10.410	12.851	10.841	8.851	12.738	13.962	9.750	9.756	14.151	15.593	11.250	14.766	17.804	18.029	15.921	19.777	22.186	20.196	22.925	24.902	26.168
29.879	32.011	32.320	30.447	32.852	31.265	27.914	24.875	22.237	18.981	16.643	14.411	15.951	15.899	11.181	10.176	14.486	12.846	7.142	11.341	13.746	9.922	5.471	12.790	14.442	8.979	11.609	15.936	16.055	14.591	17.479	20.027	18.569	19.778	22.821	24.576	24.239	26.045	28.318	29.553	29.335	33.495	37.125	38.370	38.862	38.857	20.346	15.921	16.216	11.539	10.314	7.968	6.620	6.249	4.735	2.123	2.771	3.319	1.352	0.997	1.350	3.360	2.461	2.198	4.482	6.301	6.987	8.136	10.185	11.606	11.952	14.308	16.066	17.352	18.690	19.583	22.568	25.268	28.399	17.528	13.225	12.941	11.586	16.192	18.695	18.739	13.953	12.992	17.331	15.891	10.429	14.374	16.991	14.799	11.707	15.963	17.244	12.884	11.489	16.118	17.669	12.580	15.360	18.684	18.722	15.713	19.834	22.410	19.687	22.330	24.042	24.853
27.385	30.031	30.306	28.407	30.805	29.482	26.308	23.654	20.427	18.083	15.762	13.347	14.090	13.785	10.122	8.579	11.720	10.205	5.129	8.094	10.537	7.384	2.532	9.525	11.361	6.815	8.161	12.496	13.080	11.652	14.198	16.804	16.014	17.059	19.804	21.652	21.738	23.326	25.326	26.848	26.686	31.118	34.552	35.821	36.415	36.571	21.421	16.777	17.202	12.340	11.521	9.890	7.871	6.720	6.314	4.234	2.086	2.869	3.153	1.350	0.997	1.349	3.203	2.680	1.989	4.350	6.112	6.137	7.674	9.931	10.896	12.319	14.058	15.743	16.962	17.038	20.621	23.086	26.539	19.245	14.799	15.057	12.965	17.571	19.517	19.850	15.374	13.701	17.920	16.656	11.246	13.771	16.768	14.738	10.198	14.776	16.481	13.222	9.928	14.643	16.703	12.328	13.673	17.261	18.104	14.880	18.473	21.217	19.298	21.189	22.741	23.779
27.491	30.200	30.952	29.359	32.131	31.027	28.012	25.231	21.954	19.977	17.428	15.364	16.014	15.089	11.578	10.834	12.737	10.225	6.342	9.123	10.024	5.533	2.634	8.642	8.942	1.709	7.193	10.316	9.099	8.170	11.459	13.622	11.646	13.932	16.634	17.964	17.950	19.964	22.050	23.124	22.447	26.748	30.310	31.850	32.600	32.648	20.756	16.169	17.880	12.612	12.877	11.583	10.046	8.097	7.178	6.200	4.351	1.943	3.026	3.360	1.349	0.997	1.352	3.228	2.198	1.764	3.944	5.747	5.210	7.596	9.563	10.949	11.770	13.686	15.421	15.751	18.783	20.833	24.318	19.759	15.137	14.935	11.645	15.296	15.750	15.404	12.183	10.411	12.605	11.224	6.475	8.132	10.918	9.142	4.465	9.041	10.874	8.694	5.444	9.963	12.247	8.737	10.218	13.588	14.683	12.016	15.482	18.147	16.649	18.672	20.488	21.978
