28.227	32.142	34.697	35.613	35.232	33.615	32.820	32.580	28.706	29.247	27.827	25.711	24.270	23.603	21.899	19.735	18.545	17.711	15.834	13.870	12.669	11.458	9.889	7.911	6.705	6.068	4.324	2.042	2.629	3.224	1.350	0.997	1.351	3.316	2.530	2.051	4.451	6.135	6.710	8.057	11.543	12.767	16.314	19.812	21.801	23.743	33.770	30.605	29.241	24.881	25.945	25.346	23.630	20.475	20.600	21.648	18.535	15.398	18.004	17.605	14.097	13.569	16.482	14.186	8.325	13.632	15.352	11.096	8.561	14.504	15.329	11.509	13.116	16.850	14.733	11.787	17.444	19.027	16.398	35.016	31.119	31.318	29.459	29.797	27.470	27.219	25.903	23.321	22.287	22.220	19.796	17.342	18.009	17.578	14.293	12.375	14.928	13.425	8.856	10.671	13.238	10.017	7.737	11.281	12.890	7.967	10.252	13.524	12.639	12.430	12.557	9.463
31.330	35.104	37.781	38.398	37.881	36.135	35.041	34.414	30.494	30.557	28.588	26.668	25.818	24.693	22.489	21.004	20.081	18.359	16.332	15.502	14.126	11.723	10.891	9.965	7.825	6.066	6.144	4.437	2.135	2.514	3.288	1.351	0.997	1.350	3.245	2.543	2.109	4.489	6.182	6.808	9.867	12.609	15.619	18.795	20.954	23.000	33.058	29.325	28.979	24.069	24.861	23.779	22.814	19.733	18.747	20.030	17.631	13.996	15.532	16.180	12.814	11.251	14.086	13.209	6.787	10.565	13.280	10.583	5.985	11.721	13.461	9.521	9.842	14.143	12.872	9.001	14.314	15.734	12.972	34.307	30.150	29.654	26.994	27.652	25.652	24.759	23.190	21.177	20.063	19.141	16.814	15.062	14.925	13.696	10.832	10.024	10.590	8.508	5.402	6.846	7.984	4.227	2.998	6.145	7.228	2.655	5.657	8.410	8.186	9.260	9.754	8.329
32.331	35.585	38.635	38.944	38.534	36.487	35.185	34.762	30.879	30.597	28.922	26.390	25.678	25.371	23.036	20.511	20.616	19.686	16.929	15.584	15.430	13.400	10.532	10.658	9.908	7.253	5.834	6.179	4.504	2.014	2.665	3.316	1.350	0.976	1.350	3.225	2.444	2.014	4.383	6.074	9.954	12.630	14.775	18.422	20.894	22.596	36.183	32.371	31.066	26.762	26.771	25.075	23.457	21.013	20.244	20.069	17.502	15.322	15.554	14.572	11.540	10.808	11.585	9.495	5.492	7.613	8.171	5.228	2.237	5.841	6.759	2.931	2.952	6.723	6.778	2.813	7.292	9.733	7.589	36.338	32.061	31.935	29.689	31.240	29.752	29.370	27.179	25.035	24.832	23.974	21.001	19.748	20.432	18.777	15.390	15.540	16.570	13.803	10.780	13.048	13.644	8.839	9.043	12.170	11.725	6.926	10.791	13.318	9.761	11.514	12.910	9.542
31.257	34.801	37.647	38.727	38.708	37.024	36.461	36.555	32.749	33.283	31.933	29.597	28.246	27.868	26.040	23.641	22.771	22.109	19.939	17.972	17.154	15.800	13.825	12.182	11.278	9.842	7.796	6.634	6.131	4.322	2.004	2.530	3.245	1.350	0.997	1.351	3.244	2.489	2.065	4.390	8.626	9.969	12.436	16.415	18.777	20.448	38.493	35.136	33.716	29.389	30.139	29.206	27.474	24.620	24.475	24.989	21.979	19.264	21.021	20.189	16.780	16.379	18.252	15.804	10.452	14.762	15.621	11.750	9.097	14.096	14.188	9.742	11.739	15.112	11.790	9.175	15.014	16.594	14.394	39.412	35.382	35.494	33.497	34.259	32.214	31.935	30.277	27.813	27.101	26.703	24.037	22.033	22.691	21.656	18.405	17.379	18.954	16.770	13.040	14.945	16.183	12.074	11.072	14.110	14.554	9.381	11.783	14.909	12.974	12.320	12.422	8.301
33.885	37.653	40.339	41.352	41.113	39.469	38.748	38.583	34.717	35.255	33.797	31.628	30.269	29.618	27.835	25.679	24.576	23.649	21.703	19.870	18.657	17.236	15.689	13.944	12.470	11.369	9.874	8.002	6.828	6.073	4.391	2.051	2.543	3.225	1.351	0.997	1.351	3.244	2.562	2.107	5.702	8.002	10.746	14.192	16.516	18.468	39.301	35.956	35.018	30.443	31.472	30.629	29.178	26.117	25.690	26.685	23.827	20.659	22.474	22.164	18.720	17.943	20.121	17.990	12.347	16.198	17.656	14.082	10.685	15.704	16.182	11.719	12.590	16.590	13.873	10.126	15.219	15.833	13.266	40.689	36.716	36.568	34.143	34.633	32.405	31.677	30.300	28.121	26.852	26.199	23.964	21.922	21.756	20.799	17.984	16.524	17.204	15.381	12.369	12.843	13.533	10.447	8.540	10.890	11.152	6.501	7.445	10.831	9.733	8.569	8.472	4.859
36.377	40.046	42.820	43.684	43.396	41.651	40.760	40.478	36.589	36.829	35.214	32.931	31.870	31.241	29.210	27.040	26.300	25.207	23.012	21.467	20.440	18.651	16.960	15.726	14.165	12.479	11.293	10.033	8.210	6.718	6.107	4.451	2.109	2.444	3.244	1.351	0.997	1.350	3.230	2.934	5.437	9.070	10.865	14.154	16.828	18.636	40.924	37.317	36.488	31.857	32.511	31.200	29.910	27.094	26.253	26.735	24.215	21.409	22.143	21.669	18.488	17.464	18.675	16.741	12.136	14.409	15.134	11.929	8.741	12.769	12.698	8.374	8.535	12.408	10.393	6.000	10.774	11.646	9.191	41.985	37.829	37.500	34.880	35.853	33.930	33.138	31.410	29.404	28.447	27.457	25.016	23.425	23.321	21.794	19.087	18.357	18.471	16.047	13.673	14.440	14.067	10.515	9.779	12.140	10.883	6.275	8.942	11.357	8.221	8.084	8.952	5.784
34.075	37.568	40.477	41.852	42.114	40.455	40.041	40.328	36.589	37.047	35.840	33.316	31.996	31.912	30.064	27.282	26.790	26.350	24.040	22.016	21.475	20.080	17.905	16.374	15.697	13.963	12.011	11.157	10.122	7.997	6.485	6.135	4.489	2.014	2.489	3.244	1.350	0.976	1.351	3.221	6.545	8.635	9.613	13.612	16.429	17.803	42.724	39.244	37.927	33.588	34.185	33.009	31.334	28.623	28.197	28.487	25.638	23.154	24.186	23.251	20.040	19.521	20.532	18.083	13.670	16.645	16.511	12.942	10.885	14.743	13.402	9.237	11.050	13.843	8.548	6.539	12.023	12.510	11.071	43.540	39.449	39.437	37.168	38.096	36.147	35.580	33.859	31.640	30.820	30.064	27.503	25.774	25.946	24.617	21.662	20.874	21.450	19.133	16.281	17.404	17.510	13.826	12.846	15.387	14.570	9.911	12.030	14.717	11.737	11.250	11.805	7.923
36.404	40.223	42.833	44.322	44.394	42.876	42.448	42.539	38.725	39.293	37.958	35.617	34.255	33.856	32.069	29.642	28.750	28.061	25.967	23.980	23.033	21.718	19.861	18.131	17.029	15.730	13.841	12.357	11.480	9.963	7.944	6.710	6.182	4.383	2.065	2.562	3.230	1.351	0.996	1.351	4.153	3.767	6.375	10.324	12.552	14.124	44.072	40.762	39.585	35.137	36.008	35.028	33.425	30.544	30.197	30.745	27.862	25.078	26.520	25.750	22.428	21.875	23.230	20.909	15.999	19.323	19.672	16.144	13.541	17.685	17.003	12.615	13.863	17.162	13.102	10.057	15.252	15.549	13.644	45.278	41.268	41.240	38.999	39.648	37.450	36.847	35.431	33.146	31.993	31.440	29.105	27.063	26.986	26.094	23.197	21.660	22.465	20.671	17.620	17.948	18.584	15.499	13.616	15.421	15.490	11.191	10.637	14.324	12.558	10.403	9.266	4.909
39.334	43.099	45.789	47.007	46.904	45.291	44.660	44.571	40.717	41.193	39.713	37.455	36.194	35.619	33.743	31.518	30.589	29.642	27.577	25.820	24.707	23.158	21.522	19.953	18.479	17.105	15.656	14.066	12.629	11.367	9.945	8.057	6.808	6.074	4.390	2.107	2.934	3.221	1.351	0.997	1.346	3.747	6.246	9.591	12.062	13.999	45.266	41.814	40.962	36.334	37.216	36.160	34.792	31.855	31.229	31.938	29.243	26.248	27.513	27.035	23.739	22.896	24.274	22.240	17.297	20.074	20.724	17.435	14.360	18.325	17.934	13.702	13.800	17.453	14.329	10.407	14.456	14.079	11.816	46.555	42.501	42.259	39.753	40.416	38.288	37.477	36.010	33.915	32.705	31.881	29.637	27.748	27.456	26.306	23.624	22.365	22.501	20.588	17.946	17.954	17.834	14.926	13.267	14.595	13.653	9.742	10.089	12.613	9.823	7.995	7.269	4.046
42.945	46.908	49.436	50.707	50.486	48.965	48.280	48.033	44.154	44.588	42.920	40.793	39.668	38.853	36.882	34.935	33.948	32.679	30.696	29.258	27.916	26.107	24.797	23.446	21.539	20.145	19.255	17.569	15.597	14.703	13.896	11.543	9.867	9.954	8.626	5.702	5.437	6.545	4.153	1.346	0.995	1.348	3.559	6.180	8.580	10.734	47.334	43.745	43.533	38.591	39.581	38.402	37.447	34.445	33.317	34.312	31.970	28.709	29.583	29.581	26.423	25.071	26.424	24.882	20.142	21.894	22.876	20.007	16.454	19.781	19.833	16.100	14.861	18.634	16.411	11.944	14.747	13.853	11.256	48.935	44.841	44.224	41.225	41.821	39.710	38.388	37.094	35.426	33.842	32.614	30.803	29.076	28.076	26.855	24.762	23.276	22.544	20.978	18.777	17.792	17.292	15.007	13.049	13.213	12.277	8.941	8.407	9.878	7.351	5.185	3.862	2.880
41.224	45.461	47.621	49.454	49.376	48.230	48.052	48.083	44.296	45.480	44.142	42.235	40.593	39.709	38.250	36.255	34.666	33.714	32.263	30.387	28.648	27.522	26.518	24.418	22.608	22.148	20.935	18.471	17.300	17.164	15.424	12.767	12.609	12.630	9.969	8.002	9.070	8.635	3.767	3.747	1.348	0.997	1.341	3.592	6.007	8.106	48.032	45.001	44.455	39.732	41.339	40.743	39.669	36.201	35.492	37.225	34.589	30.964	32.778	32.899	29.533	28.400	30.335	28.513	23.180	25.992	27.030	23.873	20.463	24.295	24.014	20.046	19.463	23.121	20.015	16.067	19.327	18.262	16.023	50.111	46.407	46.108	43.492	43.514	40.984	39.964	39.100	37.102	35.239	34.612	32.970	30.660	29.823	29.317	27.029	24.720	24.927	23.921	21.168	20.043	20.568	18.494	15.783	16.262	16.379	12.835	10.294	13.738	11.984	9.295	6.858	3.778
45.376	49.394	51.777	53.587	53.709	52.395	52.178	52.336	48.514	49.417	48.095	45.917	44.424	43.829	42.184	39.935	38.717	37.904	36.092	34.157	32.820	31.556	30.097	28.199	26.701	25.745	24.217	22.245	21.073	20.183	18.390	16.314	15.619	14.775	12.436	10.746	10.865	9.613	6.375	6.246	3.559	1.341	1.080	1.349	4.045	5.774	52.984	49.762	49.059	44.377	45.606	44.721	43.447	40.338	39.685	40.677	38.004	34.830	36.198	35.819	32.550	31.609	32.907	30.917	26.132	28.587	28.970	25.784	22.923	26.219	25.349	21.648	21.363	24.395	20.681	17.219	20.216	18.588	16.953	54.707	50.810	50.525	47.894	48.258	45.917	44.904	43.768	41.791	40.175	39.362	37.491	35.419	34.693	33.834	31.458	29.649	29.573	28.159	25.557	24.758	24.802	22.419	20.161	20.704	20.160	16.625	15.275	17.506	15.266	12.723	10.523	7.510
49.254	53.364	55.653	57.446	57.460	56.164	55.870	55.875	52.017	52.852	51.383	49.304	47.929	47.153	45.423	43.367	42.151	41.086	39.320	37.628	36.151	34.683	33.428	31.717	29.927	28.923	27.763	25.772	24.235	23.530	22.143	19.812	18.795	18.422	16.415	14.192	14.154	13.612	10.324	9.591	6.180	3.592	1.349	0.997	1.345	3.819	55.501	52.180	51.885	47.027	48.303	47.342	46.344	43.176	42.191	43.423	40.977	37.619	38.761	38.727	35.531	34.269	35.628	33.936	29.208	31.123	31.774	28.824	25.635	28.630	28.123	24.557	23.641	26.748	23.723	19.962	22.194	20.396	18.506	57.367	53.465	52.939	50.013	50.336	48.032	46.718	45.682	43.971	42.159	41.111	39.499	37.543	36.434	35.533	33.511	31.631	31.057	29.850	27.525	26.235	26.025	24.051	21.741	21.583	21.052	17.948	16.105	17.693	15.866	13.397	11.210	8.850
50.322	54.572	56.663	58.628	58.630	57.479	57.291	57.292	53.456	54.483	53.030	51.084	49.627	48.723	47.099	45.163	43.744	42.653	41.070	39.405	37.745	36.356	35.316	33.511	31.603	30.819	29.802	27.611	26.092	25.689	24.325	21.801	20.954	20.894	18.777	16.516	16.828	16.429	12.552	12.062	8.580	6.007	4.045	1.345	0.960	1.346	56.557	53.352	53.170	48.305	49.774	48.930	48.064	44.740	43.682	45.256	42.871	39.313	40.576	40.805	37.595	36.220	37.804	36.233	31.328	33.283	34.219	31.313	27.901	31.020	30.781	27.155	26.058	29.336	26.536	22.655	24.723	22.912	20.844	58.628	54.841	54.281	51.308	51.463	49.074	47.694	46.824	45.171	43.199	42.191	40.758	38.731	37.480	36.736	34.854	32.733	32.177	31.204	28.909	27.365	27.274	25.555	23.096	22.663	22.409	19.492	16.984	18.686	17.346	14.972	12.616	10.591
51.648	55.874	57.945	60.019	60.135	59.018	58.919	59.044	55.228	56.316	54.951	52.948	51.442	50.643	49.060	47.005	45.602	44.658	43.051	41.276	39.696	38.403	37.249	35.374	33.622	32.847	31.652	29.503	28.157	27.630	26.089	23.743	23.000	22.596	20.448	18.468	18.636	17.803	14.124	13.999	10.734	8.106	5.774	3.819	1.346	0.996	58.759	55.603	55.285	50.493	51.943	51.106	50.143	46.848	45.889	47.361	44.905	41.452	42.724	42.797	39.595	38.310	39.783	38.098	33.309	35.299	36.000	33.037	29.880	32.838	32.329	28.764	27.899	30.839	27.724	24.178	26.239	24.159	22.409	60.789	57.011	56.523	53.617	53.783	51.382	50.053	49.180	47.483	45.538	44.575	43.108	41.061	39.868	39.141	37.212	35.080	34.618	33.622	31.297	29.812	29.753	27.990	25.566	25.178	24.902	21.986	19.483	21.189	19.846	17.438	15.098	12.829
24.852	27.946	27.866	26.384	22.186	21.376	19.331	14.186	14.420	15.216	11.544	15.317	17.368	13.161	12.156	17.341	17.051	11.982	17.176	19.874	19.024	17.441	21.831	23.964	22.047	22.472	27.444	28.105	28.741	30.828	32.892	33.770	33.058	36.183	38.493	39.301	40.924	42.724	44.072	45.266	47.334	48.032	52.984	55.501	56.557	58.759	1.036	1.350	3.085	5.663	7.869	9.922	12.838	12.341	12.826	16.421	18.021	16.787	20.324	22.431	23.488	23.904	26.382	28.043	28.103	30.007	32.524	32.352	33.203	36.358	37.830	39.006	39.875	42.339	43.617	43.126	46.383	48.520	46.954	2.025	4.454	7.354	7.185	7.145	4.723	8.807	10.794	8.345	10.981	13.653	14.712	14.355	16.630	19.057	20.078	20.616	22.888	24.571	25.214	26.659	28.537	29.326	31.426	32.657	34.744	35.935	37.501	37.431	40.593	43.555	42.954	44.092
24.826	27.934	28.431	26.772	23.007	21.712	19.243	14.431	13.691	13.810	9.895	13.211	15.305	11.351	9.228	14.707	15.238	9.764	14.028	17.047	16.624	14.212	18.529	20.965	19.301	18.293	24.041	25.388	25.415	27.284	29.505	30.605	29.325	32.371	35.136	35.956	37.317	39.244	40.762	41.814	43.745	45.001	49.762	52.180	53.352	55.603	1.350	0.960	1.347	2.919	4.213	5.720	8.915	8.977	8.200	11.845	13.790	12.786	15.562	17.918	19.229	19.359	21.685	23.698	24.004	25.372	28.009	28.431	28.950	31.863	33.551	34.820	35.443	37.869	39.376	39.003	41.989	43.867	42.548	2.815	2.092	4.153	2.805	3.986	2.344	6.094	7.073	3.555	7.372	9.862	9.901	10.463	13.156	14.989	15.780	16.997	19.085	20.295	21.214	23.093	24.384	24.960	27.531	28.900	30.671	31.930	33.727	33.627	36.321	39.608	39.482	40.651
20.474	23.538	24.072	22.410	18.689	17.465	15.059	10.425	9.581	10.044	6.702	9.720	11.039	7.005	5.622	10.476	10.923	6.125	10.694	13.446	13.559	12.729	16.152	18.253	17.645	17.992	22.082	23.203	24.426	26.039	27.777	29.241	28.979	31.066	33.716	35.018	36.488	37.927	39.585	40.962	43.533	44.455	49.059	51.885	53.170	55.285	3.085	1.347	0.960	1.352	3.322	6.714	7.645	6.153	8.741	11.401	12.227	11.736	15.381	16.917	17.685	19.138	21.166	22.107	22.882	24.986	27.002	26.414	28.117	31.047	31.888	33.492	34.873	36.967	37.965	37.972	41.113	43.772	42.287	2.937	2.619	6.147	6.664	7.742	4.724	8.950	10.428	6.008	9.490	12.302	12.410	11.278	14.750	16.989	16.820	17.942	20.543	21.745	21.781	23.951	26.079	25.706	28.130	30.017	31.779	32.360	34.430	35.092	37.112	40.246	40.102	40.493
21.365	24.802	25.986	24.389	21.335	19.779	16.985	13.293	11.045	10.428	7.366	8.762	10.164	6.842	3.889	8.524	9.453	3.857	7.751	10.658	10.460	8.312	12.407	14.753	13.404	13.108	18.071	19.367	19.819	21.591	23.651	24.881	24.069	26.762	29.389	30.443	31.857	33.588	35.137	36.334	38.591	39.732	44.377	47.027	48.305	50.493	5.663	2.919	1.352	0.997	1.350	4.427	5.120	2.895	3.888	7.572	8.695	7.196	10.982	13.020	13.842	14.478	16.969	18.399	18.537	20.493	22.901	22.691	23.651	26.740	28.138	29.374	30.364	32.716	33.970	33.622	36.791	39.153	37.616	6.416	3.567	5.611	5.617	6.209	3.784	6.895	7.579	2.503	5.548	8.209	7.559	5.869	9.639	11.691	11.347	12.567	15.089	16.274	16.436	18.584	20.556	20.385	22.797	24.566	26.295	27.109	29.081	29.624	31.796	34.947	34.840	35.534
23.319	25.862	27.483	25.396	22.448	20.365	17.275	13.307	11.228	9.673	5.863	7.076	9.600	7.150	2.693	7.857	9.636	5.553	7.216	10.769	12.022	9.689	12.798	15.414	15.365	13.310	18.496	20.558	20.940	22.184	24.254	25.945	24.861	26.771	30.139	31.472	32.511	34.185	36.008	37.216	39.581	41.339	45.606	48.303	49.774	51.943	7.869	4.213	3.322	1.350	0.960	1.345	2.247	2.407	3.224	5.377	6.850	7.185	9.595	11.312	12.530	13.772	15.471	17.055	18.058	19.480	21.638	21.956	23.178	25.752	26.991	28.650	29.733	31.749	33.101	33.256	36.019	38.371	37.139	6.616	2.343	3.914	5.274	7.452	6.151	9.491	9.056	3.382	8.654	10.927	7.998	8.084	12.243	13.662	12.213	14.461	17.069	16.789	17.432	20.322	21.943	20.769	23.963	26.066	27.337	27.898	30.297	31.177	32.228	35.875	36.402	36.788
26.858	29.608	31.260	29.211	26.247	24.172	21.060	17.015	15.004	13.187	9.214	9.856	12.686	10.691	5.684	10.040	12.192	8.362	7.192	11.552	13.182	10.214	12.348	15.357	15.867	12.110	17.597	20.236	20.346	21.005	23.385	25.346	23.779	25.075	29.206	30.629	31.200	33.009	35.028	36.160	38.402	40.743	44.721	47.342	48.930	51.106	9.922	5.720	6.714	4.427	1.345	1.080	1.354	3.009	2.485	2.097	4.418	6.125	6.712	8.231	10.109	11.489	12.267	14.309	15.824	16.770	18.735	19.849	21.051	23.072	24.325	26.241	27.297	29.037	30.556	31.140	33.469	35.601	34.709	7.308	3.211	2.519	2.599	6.440	7.104	9.730	6.534	2.558	8.336	10.017	5.900	7.774	11.619	12.594	11.093	13.841	16.254	14.989	16.424	19.566	20.665	19.084	22.901	25.085	25.868	26.476	29.144	29.993	30.363	34.439	35.470	35.852
25.188	27.583	29.779	27.632	25.147	22.801	19.517	16.220	13.636	11.032	7.665	6.840	9.724	8.552	3.008	6.679	9.183	6.873	3.726	8.416	10.545	9.127	9.901	12.841	14.379	11.619	15.291	18.167	19.082	19.508	21.404	23.630	22.814	23.457	27.474	29.178	29.910	31.334	33.425	34.792	37.447	39.669	43.447	46.344	48.064	50.143	12.838	8.915	7.645	5.120	2.247	1.354	0.997	1.353	3.327	2.524	2.273	4.536	6.480	6.892	8.155	10.249	11.422	12.332	14.067	15.832	17.299	17.627	19.717	21.757	22.325	24.506	26.059	27.607	28.805	29.622	32.054	34.757	33.752	9.693	5.552	5.763	6.747	10.315	10.098	13.017	10.543	5.719	11.286	13.178	8.900	9.784	14.191	15.168	11.553	15.166	17.918	15.901	16.461	20.184	21.867	19.201	22.919	25.384	26.147	26.144	29.065	30.641	30.240	34.210	35.285	35.009
21.068	24.091	26.076	24.347	22.004	19.959	16.986	14.207	10.977	9.683	6.709	6.939	7.638	4.982	2.213	5.028	6.036	2.391	2.556	5.693	6.591	4.504	7.106	9.638	10.034	8.441	12.811	14.911	15.680	16.681	18.658	20.475	19.733	21.013	24.620	26.117	27.094	28.623	30.544	31.855	34.445	36.201	40.338	43.176	44.740	46.848	12.341	8.977	6.153	2.895	2.407	3.009	1.353	0.997	1.350	3.210	2.664	2.115	4.651	6.203	6.729	8.188	10.208	11.367	12.218	13.985	15.969	15.983	17.449	20.032	21.150	22.749	24.054	25.988	27.213	27.460	30.235	32.939	31.616	11.141	6.971	8.029	8.210	10.297	9.200	11.847	10.143	5.137	8.615	10.883	7.377	5.423	10.299	11.752	8.266	10.980	13.917	13.212	13.096	16.325	18.437	16.319	19.541	21.910	23.143	23.145	25.829	27.352	27.498	31.189	31.836	31.762
25.415	28.799	30.708	29.109	26.681	24.693	21.704	18.641	15.667	14.060	10.824	10.575	12.181	9.824	5.549	8.769	10.165	6.494	5.006	8.950	9.906	5.508	8.541	11.538	11.018	7.175	13.320	15.815	15.374	16.196	18.800	20.600	18.747	20.244	24.475	25.690	26.253	28.197	30.197	31.229	33.317	35.492	39.685	42.191	43.682	45.889	12.826	8.200	8.741	3.888	3.224	2.485	3.327	1.350	0.997	1.349	3.105	2.303	2.178	4.546	6.105	6.664	8.177	10.168	11.252	11.991	14.372	15.524	16.162	18.406	20.060	21.624	22.458	24.428	26.016	26.305	28.748	30.937	29.848	12.573	8.174	7.328	5.582	7.174	6.734	7.993	5.254	2.255	5.100	6.373	2.353	2.604	6.550	7.455	5.508	8.104	10.585	9.977	10.981	13.792	15.131	14.042	17.417	19.438	20.572	21.321	23.729	24.393	25.347	29.219	29.942	30.644
27.746	30.439	32.713	30.786	28.492	26.192	22.960	19.991	17.098	14.531	11.308	9.996	12.625	11.407	6.164	8.922	11.664	8.925	5.124	9.642	11.759	8.900	8.730	12.560	14.011	9.211	13.306	16.862	17.144	16.698	19.285	21.648	20.030	20.069	24.989	26.685	26.735	28.487	30.745	31.938	34.312	37.225	40.677	43.423	45.256	47.361	16.421	11.845	11.401	7.572	5.377	2.097	2.524	3.210	1.349	0.997	1.350	3.256	2.524	2.296	4.673	6.440	6.590	8.326	10.252	11.407	12.765	14.194	15.811	17.346	18.297	20.470	21.823	23.201	24.679	25.741	27.762	30.165	29.429	14.174	9.899	9.047	8.130	11.647	11.672	13.573	10.103	6.220	10.983	12.035	6.622	8.373	12.422	12.697	9.139	12.877	15.391	12.329	13.957	17.749	18.727	15.731	20.126	22.611	22.642	22.740	26.004	27.422	26.363	30.766	32.356	32.190
25.280	27.774	30.389	28.612	26.785	24.373	21.352	19.100	15.673	13.464	10.604	8.841	10.408	9.566	5.173	5.846	8.659	7.274	2.172	6.584	8.903	6.803	5.185	9.117	10.991	7.526	9.878	13.481	14.382	13.939	16.039	18.535	17.631	17.502	21.979	23.827	24.215	25.638	27.862	29.243	31.970	34.589	38.004	40.977	42.871	44.905	18.021	13.790	12.227	8.695	6.850	4.418	2.273	2.664	3.105	1.350	0.997	1.351	3.281	2.571	2.113	4.603	6.224	6.614	7.952	9.941	11.456	11.588	13.721	15.756	16.406	18.378	20.016	21.596	22.732	23.538	25.978	28.952	27.841	15.658	11.434	11.396	10.980	14.085	13.795	15.828	12.692	8.596	12.893	14.009	8.787	9.407	13.864	14.049	8.655	13.140	15.829	12.644	12.685	16.952	18.589	14.718	18.621	21.327	21.597	21.051	24.403	26.403	25.069	29.121	30.505	29.845
23.393	27.018	29.152	27.958	26.036	24.079	21.489	19.346	15.723	14.760	12.010	10.801	11.310	9.212	6.337	7.257	7.548	4.258	2.410	5.380	6.167	2.238	3.826	6.812	7.222	2.805	8.178	10.682	10.427	11.147	13.518	15.398	13.996	15.322	19.264	20.659	21.409	23.154	25.078	26.248	28.709	30.964	34.830	37.619	39.313	41.452	16.787	12.786	11.736	7.196	7.185	6.125	4.536	2.115	2.303	3.256	1.351	0.997	1.354	3.189	2.629	1.979	4.468	5.992	6.369	7.779	10.014	10.641	11.368	13.844	15.471	16.775	17.858	19.844	21.271	21.469	24.078	26.764	25.437	16.800	12.507	12.486	11.299	12.477	11.454	12.629	10.291	7.203	8.755	9.966	5.607	3.967	8.462	8.830	3.169	7.391	10.153	7.964	7.674	11.528	13.418	10.500	14.047	16.575	17.415	17.315	20.171	21.930	21.614	25.400	26.376	26.214
28.712	31.743	34.206	32.689	30.809	28.552	25.641	23.267	19.806	17.919	14.903	13.551	14.893	13.386	9.288	10.364	12.253	9.672	5.723	9.384	11.065	6.910	6.816	10.697	11.543	4.983	10.519	14.054	13.251	12.616	15.756	18.004	15.532	15.554	21.021	22.474	22.143	24.186	26.520	27.513	29.583	32.778	36.198	38.761	40.576	42.724	20.324	15.562	15.381	10.982	9.595	6.712	6.480	4.651	2.178	2.524	3.281	1.354	0.997	1.354	3.150	2.405	2.076	4.479	6.100	6.263	8.182	10.106	11.018	12.398	14.045	15.828	16.822	18.361	20.045	20.915	22.841	25.118	24.320	18.854	14.495	13.472	11.026	14.074	14.197	14.255	10.846	8.909	11.824	10.837	5.384	7.801	10.980	9.503	5.712	9.975	11.977	7.182	9.440	13.371	13.743	10.471	15.172	17.616	17.321	17.690	20.938	22.185	21.113	25.653	27.378	27.542
28.493	30.758	33.641	31.942	30.343	27.834	24.824	22.814	19.442	16.888	14.353	12.076	13.604	13.560	9.123	8.356	12.038	10.797	4.968	8.970	11.609	8.819	5.621	10.584	12.410	7.498	8.682	13.599	14.133	12.278	14.819	17.605	16.180	14.572	20.189	22.164	21.669	23.251	25.750	27.035	29.581	32.899	35.819	38.727	40.805	42.797	22.431	17.918	16.917	13.020	11.312	8.231	6.892	6.203	4.546	2.296	2.571	3.189	1.354	0.997	1.352	3.296	2.431	2.035	4.389	6.007	6.758	7.993	10.050	11.389	11.922	14.199	15.887	17.078	18.380	19.782	21.670	24.633	23.848	19.864	15.868	14.896	13.892	17.295	17.311	18.126	14.765	11.824	15.375	15.088	9.564	11.024	14.814	13.857	8.919	13.589	15.928	11.242	12.391	16.693	17.624	13.227	17.770	20.484	19.771	18.862	22.868	24.828	22.385	26.840	28.746	27.946
27.096	29.901	32.749	31.567	30.240	27.834	25.227	23.467	19.813	17.926	15.339	13.130	14.162	13.580	9.927	8.720	10.938	9.334	4.642	6.667	9.018	6.360	2.705	7.340	9.120	5.395	5.678	10.338	10.764	8.795	11.413	14.097	12.814	11.540	16.780	18.720	18.488	20.040	22.428	23.739	26.423	29.533	32.550	35.531	37.595	39.595	23.488	19.229	17.685	13.842	12.530	10.109	8.155	6.729	6.105	4.673	2.113	2.629	3.150	1.352	0.997	1.348	3.209	2.524	1.892	4.226	6.067	6.028	7.645	9.797	10.958	12.303	13.889	15.624	16.783	17.378	19.875	23.085	21.802	21.699	17.436	17.294	16.130	18.844	18.504	19.326	16.340	13.355	16.069	16.016	10.854	11.177	14.997	13.969	8.359	12.715	15.204	10.733	10.249	14.730	16.000	10.868	14.914	17.768	17.278	15.961	19.918	22.090	19.867	23.965	25.668	24.707
29.177	32.302	35.010	33.859	32.408	30.081	27.479	25.701	21.963	20.346	17.716	15.681	16.487	15.539	12.143	11.231	12.956	10.689	6.922	9.081	9.966	5.384	4.250	8.545	8.413	1.765	6.759	10.153	8.944	7.994	11.251	13.569	11.251	10.808	16.379	17.943	17.464	19.521	21.875	22.896	25.071	28.400	31.609	34.269	36.220	38.310	23.904	19.359	19.138	14.478	13.772	11.489	10.249	8.188	6.664	6.440	4.603	1.979	2.405	3.296	1.348	0.997	1.350	3.303	2.410	1.831	4.438	6.114	6.191	7.805	9.888	11.239	12.011	13.845	15.576	16.038	18.154	20.748	19.620	23.348	18.944	18.298	15.689	17.654	16.931	16.556	13.752	12.028	13.033	11.840	7.719	8.310	10.872	8.745	3.869	8.214	10.331	5.701	6.226	10.532	11.587	7.330	11.775	14.416	14.073	13.808	17.386	19.141	17.261	21.771	23.588	23.231
